Episode: 1, Total Reward: 2.0, Steps: 202
Episode: 80, Total Reward: 2.0, Steps: 235
Episode: 81, Total Reward: 2.0, Steps: 206
Episode: 82, Total Reward: 0.0, Steps: 139
Episode: 83, Total Reward: 2.0, Steps: 204
Episode: 84, Total Reward: 1.0, Steps: 166
Episode: 85, Total Reward: 1.0, Steps: 173
Episode: 86, Total Reward: 0.0, Steps: 130
Episode: 87, Total Reward: 3.0, Steps: 241
Episode: 88, Total Reward: 0.0, Steps: 151
Episode: 89, Total Reward: 1.0, Steps: 156
Episode: 90, Total Reward: 0.0, Steps: 136
Episode: 91, Total Reward: 5.0, Steps: 365
Episode: 92, Total Reward: 1.0, Steps: 188
Episode: 93, Total Reward: 1.0, Steps: 173
Episode: 94, Total Reward: 1.0, Steps: 179
Episode: 95, Total Reward: 0.0, Steps: 128
Episode: 96, Total Reward: 0.0, Steps: 140
Episode: 97, Total Reward: 5.0, Steps: 347
Episode: 98, Total Reward: 1.0, Steps: 181
Episode: 99, Total Reward: 0.0, Steps: 145
Episode: 100, Total Reward: 2.0, Steps: 205
Episode: 101, Total Reward: 3.0, Steps: 238
Episode: 102, Total Reward: 3.0, Steps: 255
Episode: 103, Total Reward: 1.0, Steps: 167
Episode: 104, Total Reward: 3.0, Steps: 221
Episode: 105, Total Reward: 0.0, Steps: 126
Episode: 106, Total Reward: 0.0, Steps: 133
Episode: 107, Total Reward: 0.0, Steps: 132
Episode: 108, Total Reward: 0.0, Steps: 128
Episode: 109, Total Reward: 1.0, Steps: 199
Episode: 110, Total Reward: 0.0, Steps: 138
Episode: 111, Total Reward: 1.0, Steps: 168
Episode: 112, Total Reward: 2.0, Steps: 233
Episode: 113, Total Reward: 1.0, Steps: 187
Episode: 114, Total Reward: 2.0, Steps: 207
Episode: 115, Total Reward: 3.0, Steps: 265
Episode: 116, Total Reward: 0.0, Steps: 133
Episode: 117, Total Reward: 1.0, Steps: 159
Episode: 118, Total Reward: 1.0, Steps: 182
Episode: 119, Total Reward: 2.0, Steps: 207
Episode: 120, Total Reward: 0.0, Steps: 135
Episode: 121, Total Reward: 0.0, Steps: 142
Episode: 122, Total Reward: 1.0, Steps: 174
Episode: 123, Total Reward: 1.0, Steps: 162
Episode: 124, Total Reward: 3.0, Steps: 281
Episode: 125, Total Reward: 2.0, Steps: 218
Episode: 126, Total Reward: 1.0, Steps: 181
Episode: 127, Total Reward: 2.0, Steps: 225
Episode: 128, Total Reward: 4.0, Steps: 285
Episode: 129, Total Reward: 2.0, Steps: 220
Episode: 130, Total Reward: 0.0, Steps: 130
Episode: 131, Total Reward: 1.0, Steps: 181
Episode: 132, Total Reward: 1.0, Steps: 173
Episode: 133, Total Reward: 2.0, Steps: 225
Episode: 134, Total Reward: 1.0, Steps: 199
Episode: 135, Total Reward: 1.0, Steps: 196
Episode: 136, Total Reward: 0.0, Steps: 141
Episode: 137, Total Reward: 0.0, Steps: 130
Episode: 138, Total Reward: 0.0, Steps: 156
Episode: 139, Total Reward: 3.0, Steps: 254
Episode: 140, Total Reward: 0.0, Steps: 145
Episode: 141, Total Reward: 4.0, Steps: 299
Episode: 142, Total Reward: 2.0, Steps: 184
Episode: 143, Total Reward: 3.0, Steps: 277
Episode: 144, Total Reward: 1.0, Steps: 176
Episode: 145, Total Reward: 2.0, Steps: 191
Episode: 146, Total Reward: 2.0, Steps: 202
Episode: 147, Total Reward: 2.0, Steps: 220
Episode: 148, Total Reward: 3.0, Steps: 261
Episode: 149, Total Reward: 1.0, Steps: 188
Episode: 150, Total Reward: 1.0, Steps: 159
Episode: 151, Total Reward: 2.0, Steps: 207
Episode: 152, Total Reward: 0.0, Steps: 125
Episode: 153, Total Reward: 1.0, Steps: 175
Episode: 154, Total Reward: 0.0, Steps: 129
Episode: 155, Total Reward: 0.0, Steps: 133
Episode: 156, Total Reward: 3.0, Steps: 257
Episode: 157, Total Reward: 0.0, Steps: 137
Episode: 158, Total Reward: 0.0, Steps: 143
Episode: 159, Total Reward: 0.0, Steps: 131
Episode: 160, Total Reward: 1.0, Steps: 180
Episode: 161, Total Reward: 1.0, Steps: 176
Episode: 162, Total Reward: 1.0, Steps: 175
Episode: 163, Total Reward: 1.0, Steps: 166
Episode: 164, Total Reward: 0.0, Steps: 128
Episode: 165, Total Reward: 3.0, Steps: 250
Episode: 166, Total Reward: 3.0, Steps: 294
Episode: 167, Total Reward: 0.0, Steps: 132
Episode: 168, Total Reward: 1.0, Steps: 199
Episode: 169, Total Reward: 0.0, Steps: 138
Episode: 170, Total Reward: 0.0, Steps: 134
Episode: 171, Total Reward: 1.0, Steps: 182
Episode: 172, Total Reward: 2.0, Steps: 210
Episode: 173, Total Reward: 1.0, Steps: 179
Episode: 174, Total Reward: 0.0, Steps: 145
Episode: 175, Total Reward: 1.0, Steps: 183
Episode: 176, Total Reward: 0.0, Steps: 152
Episode: 177, Total Reward: 3.0, Steps: 260
Episode: 178, Total Reward: 0.0, Steps: 128
Episode: 179, Total Reward: 1.0, Steps: 185
Episode: 180, Total Reward: 1.0, Steps: 166
Episode: 181, Total Reward: 0.0, Steps: 139
Episode: 182, Total Reward: 1.0, Steps: 161
Episode: 183, Total Reward: 1.0, Steps: 171
Episode: 184, Total Reward: 0.0, Steps: 141
Episode: 185, Total Reward: 3.0, Steps: 248
Episode: 186, Total Reward: 1.0, Steps: 177
Episode: 187, Total Reward: 1.0, Steps: 175
Episode: 188, Total Reward: 3.0, Steps: 264
Episode: 189, Total Reward: 0.0, Steps: 135
Episode: 190, Total Reward: 1.0, Steps: 173
Episode: 191, Total Reward: 0.0, Steps: 138
Episode: 192, Total Reward: 0.0, Steps: 140
Episode: 193, Total Reward: 0.0, Steps: 144
Episode: 194, Total Reward: 1.0, Steps: 195
Episode: 195, Total Reward: 0.0, Steps: 150
Episode: 196, Total Reward: 0.0, Steps: 135
Episode: 197, Total Reward: 0.0, Steps: 130
Episode: 198, Total Reward: 0.0, Steps: 130
Episode: 199, Total Reward: 0.0, Steps: 138
Episode: 200, Total Reward: 3.0, Steps: 258
Episode: 201, Total Reward: 3.0, Steps: 241
Episode: 202, Total Reward: 2.0, Steps: 234
Episode: 203, Total Reward: 0.0, Steps: 135
Episode: 204, Total Reward: 1.0, Steps: 177
Episode: 205, Total Reward: 2.0, Steps: 210
Episode: 206, Total Reward: 0.0, Steps: 143
Episode: 207, Total Reward: 2.0, Steps: 228
Episode: 208, Total Reward: 6.0, Steps: 377
Episode: 209, Total Reward: 1.0, Steps: 160
Episode: 210, Total Reward: 0.0, Steps: 136
Episode: 211, Total Reward: 1.0, Steps: 200
Episode: 212, Total Reward: 3.0, Steps: 293
Episode: 213, Total Reward: 0.0, Steps: 130
Episode: 214, Total Reward: 0.0, Steps: 139
Episode: 215, Total Reward: 2.0, Steps: 210
Episode: 216, Total Reward: 0.0, Steps: 130
Episode: 217, Total Reward: 3.0, Steps: 266
Episode: 218, Total Reward: 3.0, Steps: 278
Episode: 219, Total Reward: 2.0, Steps: 229
Episode: 220, Total Reward: 2.0, Steps: 219
Episode: 221, Total Reward: 0.0, Steps: 132
Episode: 222, Total Reward: 1.0, Steps: 177
Episode: 223, Total Reward: 0.0, Steps: 131
Episode: 224, Total Reward: 3.0, Steps: 253
Episode: 225, Total Reward: 0.0, Steps: 133
Episode: 226, Total Reward: 1.0, Steps: 178
Episode: 227, Total Reward: 1.0, Steps: 182
Episode: 228, Total Reward: 1.0, Steps: 159
Episode: 229, Total Reward: 1.0, Steps: 171
Episode: 230, Total Reward: 1.0, Steps: 186
Episode: 231, Total Reward: 0.0, Steps: 145
Episode: 232, Total Reward: 0.0, Steps: 155
Episode: 233, Total Reward: 1.0, Steps: 162
Episode: 234, Total Reward: 0.0, Steps: 137
Episode: 235, Total Reward: 3.0, Steps: 234
Episode: 236, Total Reward: 4.0, Steps: 277
Episode: 237, Total Reward: 0.0, Steps: 141
Episode: 238, Total Reward: 2.0, Steps: 227
Episode: 239, Total Reward: 0.0, Steps: 134
Episode: 240, Total Reward: 2.0, Steps: 222
Episode: 241, Total Reward: 0.0, Steps: 129
Episode: 242, Total Reward: 1.0, Steps: 186
Episode: 243, Total Reward: 2.0, Steps: 188
Episode: 244, Total Reward: 3.0, Steps: 266
Episode: 245, Total Reward: 2.0, Steps: 204
Episode: 246, Total Reward: 0.0, Steps: 131
Episode: 247, Total Reward: 2.0, Steps: 236
Episode: 248, Total Reward: 0.0, Steps: 140
Episode: 249, Total Reward: 1.0, Steps: 191
Episode: 250, Total Reward: 0.0, Steps: 141
Episode: 251, Total Reward: 1.0, Steps: 163
Episode: 252, Total Reward: 0.0, Steps: 134
Episode: 253, Total Reward: 0.0, Steps: 144
Episode: 254, Total Reward: 3.0, Steps: 292
Episode: 255, Total Reward: 0.0, Steps: 134
Episode: 256, Total Reward: 0.0, Steps: 129
Episode: 257, Total Reward: 2.0, Steps: 237
Episode: 258, Total Reward: 1.0, Steps: 187
Episode: 259, Total Reward: 0.0, Steps: 135
Episode: 260, Total Reward: 0.0, Steps: 136
Episode: 261, Total Reward: 2.0, Steps: 231
Episode: 262, Total Reward: 0.0, Steps: 132
Episode: 263, Total Reward: 4.0, Steps: 300
Episode: 264, Total Reward: 1.0, Steps: 171
Episode: 265, Total Reward: 1.0, Steps: 186
Episode: 266, Total Reward: 3.0, Steps: 241
Episode: 267, Total Reward: 1.0, Steps: 199
Episode: 268, Total Reward: 0.0, Steps: 142
Episode: 269, Total Reward: 6.0, Steps: 357
Episode: 270, Total Reward: 2.0, Steps: 187
Episode: 271, Total Reward: 0.0, Steps: 126
Episode: 272, Total Reward: 2.0, Steps: 201
Episode: 273, Total Reward: 0.0, Steps: 143
Episode: 274, Total Reward: 0.0, Steps: 134
Episode: 275, Total Reward: 1.0, Steps: 192
Episode: 276, Total Reward: 3.0, Steps: 250
Episode: 277, Total Reward: 3.0, Steps: 268
Episode: 278, Total Reward: 1.0, Steps: 178
Episode: 279, Total Reward: 1.0, Steps: 194
Episode: 280, Total Reward: 2.0, Steps: 227
Episode: 281, Total Reward: 1.0, Steps: 159
Episode: 282, Total Reward: 2.0, Steps: 222
Episode: 283, Total Reward: 0.0, Steps: 133
Episode: 284, Total Reward: 1.0, Steps: 158
Episode: 285, Total Reward: 1.0, Steps: 182
Episode: 286, Total Reward: 0.0, Steps: 127
Episode: 287, Total Reward: 2.0, Steps: 212
Episode: 288, Total Reward: 1.0, Steps: 187
Episode: 289, Total Reward: 4.0, Steps: 305
Episode: 290, Total Reward: 3.0, Steps: 241
Episode: 291, Total Reward: 0.0, Steps: 138
Episode: 292, Total Reward: 3.0, Steps: 275
Episode: 293, Total Reward: 2.0, Steps: 225
Episode: 294, Total Reward: 1.0, Steps: 177
Episode: 295, Total Reward: 1.0, Steps: 178
Episode: 296, Total Reward: 0.0, Steps: 137
Episode: 297, Total Reward: 0.0, Steps: 132
Episode: 298, Total Reward: 0.0, Steps: 144
Episode: 299, Total Reward: 1.0, Steps: 176
Episode: 300, Total Reward: 0.0, Steps: 145
Episode: 301, Total Reward: 1.0, Steps: 180
Episode: 302, Total Reward: 0.0, Steps: 143
Episode: 303, Total Reward: 4.0, Steps: 277
Episode: 304, Total Reward: 2.0, Steps: 210
Episode: 305, Total Reward: 0.0, Steps: 151
Episode: 306, Total Reward: 3.0, Steps: 281
Episode: 307, Total Reward: 2.0, Steps: 219
Episode: 308, Total Reward: 0.0, Steps: 141
Episode: 309, Total Reward: 1.0, Steps: 189
Episode: 310, Total Reward: 0.0, Steps: 149
Episode: 311, Total Reward: 1.0, Steps: 175
Episode: 312, Total Reward: 4.0, Steps: 301
Episode: 313, Total Reward: 1.0, Steps: 159
Episode: 314, Total Reward: 0.0, Steps: 136
Episode: 315, Total Reward: 3.0, Steps: 263
Episode: 316, Total Reward: 0.0, Steps: 133
Episode: 317, Total Reward: 2.0, Steps: 209
Episode: 318, Total Reward: 0.0, Steps: 134
Episode: 319, Total Reward: 0.0, Steps: 135
Episode: 320, Total Reward: 0.0, Steps: 141
Episode: 321, Total Reward: 0.0, Steps: 140
Episode: 322, Total Reward: 0.0, Steps: 132
Episode: 323, Total Reward: 1.0, Steps: 169
Episode: 324, Total Reward: 1.0, Steps: 194
Episode: 325, Total Reward: 2.0, Steps: 234
Episode: 326, Total Reward: 1.0, Steps: 183
Episode: 327, Total Reward: 1.0, Steps: 160
Episode: 328, Total Reward: 0.0, Steps: 132
Episode: 329, Total Reward: 2.0, Steps: 217
Episode: 330, Total Reward: 1.0, Steps: 188
Episode: 331, Total Reward: 2.0, Steps: 209
Episode: 332, Total Reward: 0.0, Steps: 139
Episode: 333, Total Reward: 0.0, Steps: 132
Episode: 334, Total Reward: 0.0, Steps: 141
Episode: 335, Total Reward: 2.0, Steps: 204
Episode: 336, Total Reward: 1.0, Steps: 192
Episode: 337, Total Reward: 0.0, Steps: 136
Episode: 338, Total Reward: 0.0, Steps: 132
Episode: 339, Total Reward: 2.0, Steps: 210
Episode: 340, Total Reward: 0.0, Steps: 143
Episode: 341, Total Reward: 1.0, Steps: 175
Episode: 342, Total Reward: 3.0, Steps: 279
Episode: 343, Total Reward: 6.0, Steps: 378
Episode: 344, Total Reward: 3.0, Steps: 264
Episode: 345, Total Reward: 3.0, Steps: 263
Episode: 346, Total Reward: 1.0, Steps: 162
Episode: 347, Total Reward: 1.0, Steps: 166
Episode: 348, Total Reward: 1.0, Steps: 163
Episode: 349, Total Reward: 3.0, Steps: 266
Episode: 350, Total Reward: 1.0, Steps: 179
Episode: 351, Total Reward: 0.0, Steps: 128
Episode: 352, Total Reward: 1.0, Steps: 184
Episode: 353, Total Reward: 0.0, Steps: 135
Episode: 354, Total Reward: 1.0, Steps: 174
Episode: 355, Total Reward: 1.0, Steps: 204
Episode: 356, Total Reward: 2.0, Steps: 237
Episode: 357, Total Reward: 1.0, Steps: 192
Episode: 358, Total Reward: 2.0, Steps: 232
Episode: 359, Total Reward: 1.0, Steps: 157
Episode: 360, Total Reward: 4.0, Steps: 299
Episode: 361, Total Reward: 0.0, Steps: 139
Episode: 362, Total Reward: 2.0, Steps: 202
Episode: 363, Total Reward: 1.0, Steps: 182
Episode: 364, Total Reward: 2.0, Steps: 209
Episode: 365, Total Reward: 0.0, Steps: 149
Episode: 366, Total Reward: 1.0, Steps: 174
Episode: 367, Total Reward: 2.0, Steps: 240
Episode: 368, Total Reward: 2.0, Steps: 221
Episode: 369, Total Reward: 0.0, Steps: 128
Episode: 370, Total Reward: 2.0, Steps: 199
Episode: 371, Total Reward: 0.0, Steps: 131
Episode: 372, Total Reward: 0.0, Steps: 132
Episode: 373, Total Reward: 2.0, Steps: 220
Episode: 374, Total Reward: 1.0, Steps: 176
Episode: 375, Total Reward: 0.0, Steps: 139
Episode: 376, Total Reward: 0.0, Steps: 140
Episode: 377, Total Reward: 1.0, Steps: 180
Episode: 378, Total Reward: 3.0, Steps: 239
Episode: 379, Total Reward: 0.0, Steps: 132
Episode: 380, Total Reward: 0.0, Steps: 142
Episode: 381, Total Reward: 1.0, Steps: 194
Episode: 382, Total Reward: 0.0, Steps: 136
Episode: 383, Total Reward: 2.0, Steps: 185
Episode: 384, Total Reward: 3.0, Steps: 271
Episode: 385, Total Reward: 1.0, Steps: 154
Episode: 386, Total Reward: 0.0, Steps: 134
Episode: 387, Total Reward: 0.0, Steps: 132
Episode: 388, Total Reward: 2.0, Steps: 225
Episode: 389, Total Reward: 1.0, Steps: 158
Episode: 390, Total Reward: 0.0, Steps: 142
Episode: 391, Total Reward: 2.0, Steps: 233
Episode: 392, Total Reward: 1.0, Steps: 186
Episode: 393, Total Reward: 0.0, Steps: 152
Episode: 394, Total Reward: 3.0, Steps: 265
Episode: 395, Total Reward: 0.0, Steps: 158
Episode: 396, Total Reward: 2.0, Steps: 205
Episode: 397, Total Reward: 0.0, Steps: 134
Episode: 398, Total Reward: 1.0, Steps: 175
Episode: 399, Total Reward: 1.0, Steps: 155
Episode: 400, Total Reward: 1.0, Steps: 161
Episode: 401, Total Reward: 1.0, Steps: 170
Episode: 402, Total Reward: 0.0, Steps: 143
Episode: 403, Total Reward: 0.0, Steps: 135
Episode: 404, Total Reward: 0.0, Steps: 138
Episode: 405, Total Reward: 5.0, Steps: 325
Episode: 406, Total Reward: 1.0, Steps: 181
Episode: 407, Total Reward: 0.0, Steps: 152
Episode: 408, Total Reward: 0.0, Steps: 152
Episode: 409, Total Reward: 1.0, Steps: 164
Episode: 410, Total Reward: 0.0, Steps: 173
Episode: 411, Total Reward: 4.0, Steps: 284
Episode: 412, Total Reward: 0.0, Steps: 145
Episode: 413, Total Reward: 0.0, Steps: 135
Episode: 414, Total Reward: 0.0, Steps: 143
Episode: 415, Total Reward: 2.0, Steps: 208
Episode: 416, Total Reward: 1.0, Steps: 185
Episode: 417, Total Reward: 2.0, Steps: 251
Episode: 418, Total Reward: 4.0, Steps: 292
Episode: 419, Total Reward: 1.0, Steps: 180
Episode: 420, Total Reward: 0.0, Steps: 136
Episode: 421, Total Reward: 1.0, Steps: 172
Episode: 422, Total Reward: 0.0, Steps: 130
Episode: 423, Total Reward: 0.0, Steps: 132
Episode: 424, Total Reward: 3.0, Steps: 254
Episode: 425, Total Reward: 6.0, Steps: 348
Episode: 426, Total Reward: 3.0, Steps: 276
Episode: 427, Total Reward: 1.0, Steps: 156
Episode: 428, Total Reward: 0.0, Steps: 139
Episode: 429, Total Reward: 1.0, Steps: 152
Episode: 430, Total Reward: 0.0, Steps: 138
Episode: 431, Total Reward: 0.0, Steps: 140
Episode: 432, Total Reward: 0.0, Steps: 135
Episode: 433, Total Reward: 1.0, Steps: 166
Episode: 434, Total Reward: 2.0, Steps: 221
Episode: 435, Total Reward: 0.0, Steps: 134
Episode: 436, Total Reward: 1.0, Steps: 185
Episode: 437, Total Reward: 1.0, Steps: 177
Episode: 438, Total Reward: 0.0, Steps: 136
Episode: 439, Total Reward: 2.0, Steps: 198
Episode: 440, Total Reward: 0.0, Steps: 137
Episode: 441, Total Reward: 0.0, Steps: 127
Episode: 442, Total Reward: 2.0, Steps: 225
Episode: 443, Total Reward: 0.0, Steps: 139
Episode: 444, Total Reward: 1.0, Steps: 200
Episode: 445, Total Reward: 0.0, Steps: 132
Episode: 446, Total Reward: 3.0, Steps: 261
Episode: 447, Total Reward: 2.0, Steps: 198
Episode: 448, Total Reward: 4.0, Steps: 303
Episode: 449, Total Reward: 0.0, Steps: 139
Episode: 450, Total Reward: 1.0, Steps: 183
Episode: 451, Total Reward: 1.0, Steps: 176
Episode: 452, Total Reward: 1.0, Steps: 184
Episode: 453, Total Reward: 0.0, Steps: 152
Episode: 454, Total Reward: 1.0, Steps: 184
Episode: 455, Total Reward: 1.0, Steps: 159
Episode: 456, Total Reward: 1.0, Steps: 158
Episode: 457, Total Reward: 4.0, Steps: 328
Episode: 458, Total Reward: 0.0, Steps: 142
Episode: 459, Total Reward: 1.0, Steps: 163
Episode: 460, Total Reward: 1.0, Steps: 188
Episode: 461, Total Reward: 0.0, Steps: 124
Episode: 462, Total Reward: 5.0, Steps: 373
Episode: 463, Total Reward: 1.0, Steps: 168
Episode: 464, Total Reward: 2.0, Steps: 226
Episode: 465, Total Reward: 2.0, Steps: 225
Episode: 466, Total Reward: 2.0, Steps: 224
Episode: 467, Total Reward: 0.0, Steps: 132
Episode: 468, Total Reward: 1.0, Steps: 188
Episode: 469, Total Reward: 1.0, Steps: 171
Episode: 470, Total Reward: 0.0, Steps: 138
Episode: 471, Total Reward: 0.0, Steps: 133
Episode: 472, Total Reward: 1.0, Steps: 174
Episode: 473, Total Reward: 2.0, Steps: 190
Episode: 474, Total Reward: 2.0, Steps: 204
Episode: 475, Total Reward: 2.0, Steps: 202
Episode: 476, Total Reward: 0.0, Steps: 149
Episode: 477, Total Reward: 0.0, Steps: 138
Episode: 478, Total Reward: 0.0, Steps: 145
Episode: 479, Total Reward: 0.0, Steps: 139
Episode: 480, Total Reward: 0.0, Steps: 127
Episode: 481, Total Reward: 3.0, Steps: 275
Episode: 482, Total Reward: 0.0, Steps: 163
Episode: 483, Total Reward: 2.0, Steps: 223
Episode: 484, Total Reward: 0.0, Steps: 139
Episode: 485, Total Reward: 1.0, Steps: 175
Episode: 486, Total Reward: 0.0, Steps: 140
Episode: 487, Total Reward: 0.0, Steps: 133
Episode: 488, Total Reward: 0.0, Steps: 127
Episode: 489, Total Reward: 2.0, Steps: 227
Episode: 490, Total Reward: 1.0, Steps: 178
Episode: 491, Total Reward: 4.0, Steps: 304
Episode: 492, Total Reward: 0.0, Steps: 133
Episode: 493, Total Reward: 0.0, Steps: 136
Episode: 494, Total Reward: 0.0, Steps: 135
Episode: 495, Total Reward: 1.0, Steps: 170
Episode: 496, Total Reward: 0.0, Steps: 130
Episode: 497, Total Reward: 4.0, Steps: 325
Episode: 498, Total Reward: 2.0, Steps: 212
Episode: 499, Total Reward: 3.0, Steps: 242
Episode: 500, Total Reward: 2.0, Steps: 227
Episode: 501, Total Reward: 2.0, Steps: 203
Episode: 502, Total Reward: 1.0, Steps: 161
Episode: 503, Total Reward: 2.0, Steps: 221
Episode: 504, Total Reward: 3.0, Steps: 227
Episode: 505, Total Reward: 1.0, Steps: 165
Episode: 506, Total Reward: 5.0, Steps: 331
Episode: 507, Total Reward: 0.0, Steps: 129
Episode: 508, Total Reward: 0.0, Steps: 144
Episode: 509, Total Reward: 1.0, Steps: 168
Episode: 510, Total Reward: 1.0, Steps: 181
Episode: 511, Total Reward: 0.0, Steps: 129
Episode: 512, Total Reward: 1.0, Steps: 181
Episode: 513, Total Reward: 1.0, Steps: 155
Episode: 514, Total Reward: 1.0, Steps: 189
Episode: 515, Total Reward: 0.0, Steps: 125
Episode: 516, Total Reward: 0.0, Steps: 125
Episode: 517, Total Reward: 0.0, Steps: 143
Episode: 518, Total Reward: 1.0, Steps: 192
Episode: 519, Total Reward: 2.0, Steps: 202
Episode: 520, Total Reward: 3.0, Steps: 251
Episode: 521, Total Reward: 1.0, Steps: 175
Episode: 522, Total Reward: 0.0, Steps: 131
Episode: 523, Total Reward: 0.0, Steps: 133
Episode: 524, Total Reward: 1.0, Steps: 161
Episode: 525, Total Reward: 1.0, Steps: 180
Episode: 526, Total Reward: 0.0, Steps: 133
Episode: 527, Total Reward: 3.0, Steps: 242
Episode: 528, Total Reward: 1.0, Steps: 153
Episode: 529, Total Reward: 0.0, Steps: 132
Episode: 530, Total Reward: 3.0, Steps: 262
Episode: 531, Total Reward: 2.0, Steps: 213
Episode: 532, Total Reward: 0.0, Steps: 141
Episode: 533, Total Reward: 0.0, Steps: 130
Episode: 534, Total Reward: 2.0, Steps: 217
Episode: 535, Total Reward: 2.0, Steps: 199
Episode: 536, Total Reward: 1.0, Steps: 179
Episode: 537, Total Reward: 2.0, Steps: 242
Episode: 538, Total Reward: 2.0, Steps: 208
Episode: 539, Total Reward: 0.0, Steps: 133
Episode: 540, Total Reward: 3.0, Steps: 272
Episode: 541, Total Reward: 0.0, Steps: 146
Episode: 542, Total Reward: 1.0, Steps: 162
Episode: 543, Total Reward: 1.0, Steps: 169
Episode: 544, Total Reward: 1.0, Steps: 184
Episode: 545, Total Reward: 4.0, Steps: 299
Episode: 546, Total Reward: 0.0, Steps: 135
Episode: 547, Total Reward: 2.0, Steps: 208
Episode: 548, Total Reward: 0.0, Steps: 131
Episode: 549, Total Reward: 2.0, Steps: 202
Episode: 550, Total Reward: 0.0, Steps: 147
Episode: 551, Total Reward: 1.0, Steps: 177
Episode: 552, Total Reward: 2.0, Steps: 228
Episode: 553, Total Reward: 4.0, Steps: 301
Episode: 554, Total Reward: 0.0, Steps: 135
Episode: 555, Total Reward: 3.0, Steps: 255
Episode: 556, Total Reward: 1.0, Steps: 172
Episode: 557, Total Reward: 1.0, Steps: 193
Episode: 558, Total Reward: 2.0, Steps: 206
Episode: 559, Total Reward: 1.0, Steps: 180
